Auto Posto Mais 23;RN;NORDESTE;Escritório 3;144183;PARCELADO;REALIZADO;8;3
Auto Posto Nº 137;PR;SUL;Escritório 6;140205;A VISTA;REALIZADO;6;3
Auto Posto Nº 138;SP;SÃO PAULO;Escritório 2;134523;A VISTA;REALIZADO;8;1
Auto Posto Mais 24;SP;SÃO PAULO;Escritório 2;134425;A VISTA;REALIZADO;4;2
Auto Posto Nº 139;MT;CENTRO OESTE;Escritório 4;130500;PARCELADO;NÃO REALIZADO;9;3
Auto Posto Nº 140;SP;SÃO PAULO;Escritório 2;130444;A VISTA;REALIZADO;5;2
Delta Lubrificantes e Combustíveis;MT;CENTRO OESTE;Escritório 7;130000;PARCELADO;REALIZADO;4;4
Auto Posto Mais 38;PB;NORDESTE;Escritório 3;129053;A VISTA;NÃO REALIZADO;9;1
Rede Abastecedora Número 1;RJ;SUDESTE;Escritório 2;126172;A VISTA;REALIZADO;5;1
Auto Posto Mais 26;CE;NORDESTE;Escritório 3;123574;A VISTA;REALIZADO;9;1
Auto Posto Mais 94;CE;NORDESTE;Escritório 3;123000;PARCELADO;REALIZADO;5;1
Rede Abastecedora Número 2;RJ;SUDESTE;Escritório 2;121600;PARCELADO;REALIZADO;4;2
Rede Abastecedora Número 77;SP;SÃO PAULO;Escritório 2;120747;A VISTA;NÃO REALIZADO;8;3
Auto Posto Mais 5;RS;SUL;Escritório 6;120003;PARCELADO;NÃO REALIZADO;3;3
Posto Beta Comércio de Combustíveis;SP;SÃO PAULO;Escritório 2;120000;PARCELADO;REALIZADO;5;1
Épsilon Posto & Lava-Jato;GO;CENTRO OESTE;Escritório 4;120000;PARCELADO;REALIZADO;5;2
Rede Abastecedora Número 5;MG;SUDESTE;Escritório 2;118737;PARCELADO;REALIZADO;1;3
Rede Abastecedora Número 6;CE;NORDESTE;Escritório 3;118416;A VISTA;NÃO REALIZADO;2;2
Auto Posto Mais 85;PA;NORTE;Escritório 3;115854;PARCELADO;NÃO REALIZADO;6;4
Auto Posto Nº 3;GO ;CENTRO OESTE;Escritório 6;113000;PARCELADO;REALIZADO;5;1
Auto Posto Nº 1;RJ;SUDESTE;Escritório 2;112000;PARCELADO;REALIZADO;6;1
Auto Posto Nº 59;SP;SÃO PAULO;Escritório 2;110000;PARCELADO;REALIZADO;5;1
Rede Abastecedora Número 79;SP;SÃO PAULO;Escritório 2;109724;PARCELADO;REALIZADO;8;1
Auto Posto Nº 45;PA;NORTE;Escritório 3;109000;PARCELADO;REALIZADO;3;2
Auto Posto Nº 42;MT;CENTRO OESTE;Escritório 4;108000;PARCELADO;REALIZADO;5;3
Auto Posto Nº 37;PR;SUL;Escritório 6;107000;PARCELADO;REALIZADO;5;3
Rede Abastecedora Número 80;ES;SUDESTE;Escritório 2;106739;PARCELADO;REALIZADO;1;1
Auto Posto Nº 27;SP;SÃO PAULO;Escritório 2;106000;PARCELADO;NÃO REALIZADO;2;2
Auto Posto Nº 26;RS;SUL;Escritório 6;105000;A VISTA;REALIZADO;6;3
Rede Abastecedora Número 81;ES;SUDESTE;Escritório 2;104469;PARCELADO;REALIZADO;8;2
Auto Posto Nº 23;RN;NORDESTE;Escritório 7;104000;PARCELADO;REALIZADO;3;4
Rede Abastecedora Número 7;SP;SÃO PAULO;Escritório 2;103041;PARCELADO;NÃO REALIZADO;5;1
Auto Posto Nº 18;MT;CENTRO OESTE;Escritório 4;103000;PARCELADO;REALIZADO;5;1
Rede Abastecedora Número 8;SP;SÃO PAULO;Escritório 2;102868;A VISTA;REALIZADO;1;1
Auto Posto Nº 13;MG;SUDESTE;Escritório 7;102000;PARCELADO;REALIZADO;2;1
Auto Posto Mais 40;SP;SÃO PAULO;Escritório 2;101776;A VISTA;REALIZADO;6;2
Auto Posto Nº 8;SP;SÃO PAULO;Escritório 2;101000;PARCELADO;REALIZADO;8;3
Auto Posto Nº 7;PR;SUL;Escritório 6;100000;PARCELADO;REALIZADO;6;3
Rede Abastecedora Número 11;RN;NORDESTE;Escritório 3;100000;A VISTA;NÃO REALIZADO;6;1
Auto Posto Mais 46;SP;SÃO PAULO;Escritório 2;100000;PARCELADO;REALIZADO;6;2
Auto Posto Mais 41;SP;SÃO PAULO;Escritório 2;99858;A VISTA;REALIZADO;7;3
Rede Abastecedora Número 12;CE;NORDESTE;Escritório 3;98760;PARCELADO;NÃO REALIZADO;8;2
Rede Abastecedora Número 13;SP;SÃO PAULO;Escritório 2;95788;A VISTA;REALIZADO;9;4
Auto Posto Mais 101;PR;SUL;Escritório 6;95000;PARCELADO;REALIZADO;5;1
Auto Posto Mais 29;SP;SÃO PAULO;Escritório 2;94369;PARCELADO;REALIZADO;5;1
Auto Posto Mais 59;MG;SUDESTE;Escritório 5;92193;PARCELADO;REALIZADO;9;1
Rede Abastecedora Número 15;GO;CENTRO OESTE;Escritório 6;86202;A VISTA;REALIZADO;5;1
Auto Posto Mais 13;RN;NORDESTE;Escritório 7;85342;A VISTA;REALIZADO;3;2
Rede Abastecedora Número 16;RJ;SUDESTE;Escritório 2;80000;A VISTA;REALIZADO;4;3
Auto Posto Mais 6;TO;NORTE;Escritório 7;79984;PARCELADO;REALIZADO;5;3
Rede Abastecedora Número 119;SP;SÃO PAULO;Escritório 7;78659;PARCELADO;REALIZADO;8;1
Auto Posto Mais 92;CE;NORDESTE;Escritório 3;78000;A VISTA;NÃO REALIZADO;3;2
Rede Abastecedora Número 19;ES;SUDESTE;Escritório 2;77685;A VISTA;REALIZADO;5;3
Rede Abastecedora Número 132;SP;SÃO PAULO;Escritório 7;75728;A VISTA;REALIZADO;5;2
Rede Abastecedora Número 88;SP;SÃO PAULO;Escritório 2;70000;A VISTA;REALIZADO;1;4
Rede Abastecedora Número 21;SP;SÃO PAULO;Escritório 2;62697;A VISTA;REALIZADO;2;1
Auto Posto Mais 77;SP;SÃO PAULO;Escritório 2;62386;A VISTA;REALIZADO;6;1
Rede Abastecedora Número 92;SP;SÃO PAULO;Escritório 2;62000;A VISTA;REALIZADO;2;1
Rede Abastecedora Número 22;BA;NORDESTE;Escritório 3;60974;A VISTA;NÃO REALIZADO;5;1
Rede Abastecedora Número 114;PR;SUL;Escritório 6;57365;A VISTA;REALIZADO;3;2
Auto Posto Mais 102;RJ;SUDESTE;Escritório 2;56061;A VISTA;REALIZADO;8;3
Rede Abastecedora Número 27;SE;NORDESTE;Escritório 3;53697;A VISTA;NÃO REALIZADO;9;3
Rede Abastecedora Número 25;MG;SUDESTE;Escritório 2;52993;A VISTA;REALIZADO;6;1
Auto Posto Mais 7;MG;SUDESTE;Escritório 2;52964;PARCELADO;REALIZADO;5;2
Rede Abastecedora Número 121;SP;SÃO PAULO;Escritório 7;50000;A VISTA;REALIZADO;3;3
Rede Abastecedora Número 122;SP;SÃO PAULO;Escritório 7;48555;A VISTA;REALIZADO;5;2
Rede Abastecedora Número 29;PB;NORDESTE;Escritório 3;48433;A VISTA;REALIZADO;5;4
Rede Abastecedora Número 31;MG;SUDESTE;Escritório 2;43770;A VISTA;REALIZADO;1;1
Rede Abastecedora Número 32;AL;NORDESTE;Escritório 3;41443;A VISTA;NÃO REALIZADO;2;1
Rede Abastecedora Número 33;SP;SÃO PAULO;Escritório 2;40404;A VISTA;REALIZADO;6;1
Rede Abastecedora Número 34;SP;SÃO PAULO;Escritório 2;37313;A VISTA;REALIZADO;3;1
Auto Posto Mais 79;SP;SÃO PAULO;Escritório 2;36000;A VISTA;REALIZADO;5;2
Rede Abastecedora Número 35;MS;CENTRO OESTE;Escritório 4;35654;A VISTA;REALIZADO;5;3
Rede Abastecedora Número 84;SP;SÃO PAULO;Escritório 7;35000;A VISTA;REALIZADO;1;3
Auto Posto Mais 89;SP;SÃO PAULO;Escritório 5;30000;A VISTA;REALIZADO;2;1
Rede Abastecedora Número 36;GO;CENTRO OESTE;Escritório 6;29390;A VISTA;REALIZADO;6;2
Auto Posto Mais 19;SP;SÃO PAULO;Escritório 2;28514;A VISTA;REALIZADO;3;3
Rede Abastecedora Número 37;SP;SÃO PAULO;Escritório 2;27462;A VISTA;REALIZADO;5;2
Rede Abastecedora Número 86;SP;SÃO PAULO;Escritório 5;27000;A VISTA;REALIZADO;5;4
Rede Abastecedora Número 38;RJ;SUDESTE;Escritório 2;25494;A VISTA;REALIZADO;1;1
Rede Abastecedora Número 39;SP;SÃO PAULO;Escritório 2;25143;A VISTA;REALIZADO;2;1
Auto Posto Mais 71;RS;SUL;Escritório 6;25000;A VISTA;REALIZADO;6;1
Rede IOTA & Cia;GO ;CENTRO OESTE;Escritório 6;24000;A VISTA;REALIZADO;3;1
Teta & Cia Combustíveis;MA;NORDESTE;Escritório 3;23000;A VISTA;REALIZADO;5;2
Rede Abastecedora Número 40;GO;CENTRO OESTE;Escritório 6;22666;A VISTA;REALIZADO;5;3
Auto Posto Mais 18;SP;SÃO PAULO;Escritório 2;19721;A VISTA;REALIZADO;1;3
Rede Abastecedora Número 41;SP;SÃO PAULO;Escritório 2;19221;A VISTA;REALIZADO;2;1
Rede Abastecedora Número 42;MT;CENTRO OESTE;Escritório 4;18704;A VISTA;REALIZADO;6;2
Rede Abastecedora Número 117;RJ;SUDESTE;Escritório 2;16728;A VISTA;REALIZADO;3;3
Rede Abastecedora Número 43;SP;SÃO PAULO;Escritório 5;16605;A VISTA;REALIZADO;7;2
Auto Posto Sábado;SP;SÃO PAULO;Escritório 2;16457;A VISTA;REALIZADO;5;4
Rô Comercio de Combustíveis;SP;SÃO PAULO;Escritório 2;15000;A VISTA;REALIZADO;7;1
